id,title,time,lon,lat,magnitude
ak2025xfxqwo,"M 2.7 - 6 km N of Ridgeway, Alaska",1764114736059,-151.1004638671875,60.58613967895508,2.675637883223869
ak2025xfxknm,"M 1.9 - 24 km WNW of Clam Gulch, Alaska",1764114291744,-151.79473876953125,60.32079315185547,1.898788865234409
hv74837202,"M 2.5 - 22 km S of Honaunau-Napoopoo, Hawaii",1764114125560,-155.867828369141,19.2530002593994,2.48
ci41127159,"M 0.5 - 12 km SSE of Anza, CA",1764113493040,-116.623333333333,33.4566666666667,0.53
nn00907745,"M 1.6 Explosion - 47 km S of Kingston, Nevada",1764113465247,-117.1091,38.7808,1.58
ak2025xfwogj,"M 1.2 - 88 km N of Karluk, Alaska",1764112741353,-154.62484741210938,58.36074829101562,1.1890794980695412
nc75269331,"M 1.1 - 3 km NNW of The Geysers, CA",1764112558030,-122.774833679199,38.8019981384277,1.08
tx2025xfwhyo,"M 2.6 - 53 km W of Mentone, Texas",1764112300165,-104.168,31.712,2.6
us7000rdu1,"M 4.4 - 31 km SSW of Khanabad, Afghanistan",1764112187908,68.9517,36.4355,4.4
nc75269326,"M 2.2 - 13 km WNW of Bonny Doon, CA",1764111830030,-122.283332824707,37.0808334350586,2.22
nc75269321,"M 1.2 - 3 km NNW of The Geysers, CA",1764110846100,-122.77766418457,38.8021659851074,1.15
nc75269316,"M 0.8 - 3 km NW of The Geysers, CA",1764110837960,-122.778831481934,38.8025016784668,0.79
ci41127135,"M 0.5 - 20 km E of Little Lake, CA",1764110442880,-117.6825,35.9573333333333,0.45
ak2025xfuzbf,"M 2.0 - 50 km N of Valdez, Alaska",1764109872569,-146.23651123046875,61.57646179199219,1.9512995994208213
us7000rdty,"M 4.9 - 222 km E of Severo-Kuril’sk, Russia",1764109613748,159.2173,50.3437,4.9
nc75269306,"M 1.7 - 12 km SSW of Tres Pinos, CA",1764108265460,-121.38516998291,36.6998329162598,1.7
nc75269301,"M 1.0 - 7 km WNW of Cobb, CA",1764108245690,-122.798835754395,38.8358345031738,0.98
av93908656,"M -0.2 - 68 km ENE of Pedro Bay, Alaska",1764108219020,-152.988333333333,60.0476666666667,-0.23
ci41127095,"M 1.5 - 11 km ENE of Aguanga, CA",1764106939360,-116.754833333333,33.4806666666667,1.54733333820276
ci41127087,"M 1.2 - 5 km NNW of Lake Elsinore, CA",1764106726630,-117.3405,33.7103333333333,1.23
av93908611,"M -0.3 - 84 km NW of Karluk, Alaska",1764106558720,-155.259666666667,58.1981666666667,-0.26
av93908606,"M 0.0 - 66 km W of Tyonek, Alaska",1764106448960,-152.366333333333,61.0223333333333,0.0
ci41127079,"M 0.9 - 16 km WSW of Johannesburg, CA",1764106397040,-117.810833333333,35.3436666666667,0.9
uu80123536,"M 0.4 - 22 km SSW of Mammoth, Wyoming",1764105924070,-110.842666666667,44.7991666666667,0.43
nc75269296,"M 1.0 - 6 km NW of The Geysers, CA",1764105603620,-122.804832458496,38.8118324279785,1.0
uu80123531,"M 0.9 - 23 km SSW of Mammoth, Wyoming",1764105343850,-110.8465,44.7951666666667,0.9
av93908581,"M 0.8 - 70 km WSW of Nikolski, Alaska",1764105160080,-169.884333333333,52.811,0.83
av93908576,"M -0.7 - 65 km ENE of Pedro Bay, Alaska",1764105115730,-153.047666666667,60.0485,-0.74
